DATACODE,ED_NAME,County,NUTS_II,Region,New Planning Region,POPULATION_02,POPULATION_06,POPULATION_11,POPULATION_16,PC_POP_02_16,PC_POP_06_16,PC_POP_11_16,HOUSING_STOCK_11,HOUSING_STOCK_16,VACANT_HOUSES_11,VACANT_HOUSES_16,HOLIDAY_HOMES_11,HOLIDAY_HOMES_16,VACANT_HOUSES_LESS_HOLIDAY_HOMES_11,VACANT_HOUSES_LESS_HOLIDAY_HOMES_16,P_VACANT_HOUSES_11,P_VACANT_HOUSES_16,PC_VACANT_HOUSES_02_16,P_VACANT_HOUSES_LESS_HH11,P_VACANT_HOUSES_LESS_HH16
144,090 Whitehall A,Dublin City,SE,Dublin,Eastern and Midlands,3542,3959,3545,3445,-2.74,-12.98,-2.82,1459,1749,71,59,0,1,71,58,4.87,3.37,-18.31,4.87,3.32
145,091 Whitehall B,Dublin City,SE,Dublin,Eastern and Midlands,3902,4120,3892,4215,8.02,2.31,8.3,1849,1857,206,117,0,1,206,116,11.14,6.3,-43.69,11.14,6.25
146,092 Whitehall C,Dublin City,SE,Dublin,Eastern and Midlands,2252,2179,2195,2143,-4.84,-1.65,-2.37,895,907,48,46,0,0,48,46,5.36,5.07,-4.17,5.36,5.07
147,093 Whitehall D,Dublin City,SE,Dublin,Eastern and Midlands,2353,2584,2885,3442,46.28,33.2,19.31,1223,1325,86,72,0,6,86,66,7.03,5.43,-23.26,7.03,4.98
148,094 Chapelizod,Dublin City,SE,Dublin,Eastern and Midlands,2351,3034,3047,3047,29.6,0.43,0,1560,1556,129,173,2,1,127,172,8.27,11.12,35.43,8.14,11.05
149,095 Cherry Orchard A,Dublin City,SE,Dublin,Eastern and Midlands,2161,2861,3414,3267,51.18,14.19,-4.31,758,777,35,11,0,0,35,11,4.62,1.42,-68.57,4.62,1.42
150,096 Carna,Dublin City,SE,Dublin,Eastern and Midlands,2918,2694,2801,2808,-3.77,4.23,0.25,1115,1114,42,38,0,0,42,38,3.77,3.41,-9.52,3.77,3.41
151,097 Cherry Orchard C,Dublin City,SE,Dublin,Eastern and Midlands,3728,3794,4551,4531,21.54,19.43,-0.44,1487,1481,42,62,0,0,42,62,2.82,4.19,47.62,2.82,4.19
152,098 Crumlin A,Dublin City,SE,Dublin,Eastern and Midlands,3862,3784,3617,3713,-3.86,-1.88,2.65,1535,1542,86,79,1,1,85,78,5.6,5.12,-8.24,5.54,5.06
153,099 Crumlin B,Dublin City,SE,Dublin,Eastern and Midlands,3197,3130,2953,2952,-7.66,-5.69,-0.03,1261,1273,68,75,0,0,68,75,5.39,5.89,10.29,5.39,5.89
154,100 Crumlin C,Dublin City,SE,Dublin,Eastern and Midlands,2338,2403,2264,2328,-0.43,-3.12,2.83,1000,1015,74,63,0,0,74,63,7.4,6.21,-14.86,7.4,6.21
155,101 Crumlin D,Dublin City,SE,Dublin,Eastern and Midlands,4119,3994,3992,4217,2.38,5.58,5.64,1769,1771,105,89,0,0,105,89,5.94,5.03,-15.24,5.94,5.03
156,102 Crumlin E,Dublin City,SE,Dublin,Eastern and Midlands,2970,2806,2730,2808,-5.45,0.07,2.86,1156,1164,57,73,0,0,57,73,4.93,6.27,28.07,4.93,6.27
157,103 Crumlin F,Dublin City,SE,Dublin,Eastern and Midlands,2982,3102,3025,2985,0.1,-3.77,-1.32,1226,1213,69,90,2,0,67,90,5.63,7.42,34.33,5.46,7.42
158,104 Decies,Dublin City,SE,Dublin,Eastern and Midlands,2933,2840,2716,2624,-10.54,-7.61,-3.39,1106,1102,45,62,0,0,45,62,4.07,5.63,37.78,4.07,5.63
159,105 Drumfinn,Dublin City,SE,Dublin,Eastern and Midlands,3799,3538,3508,3577,-5.84,1.1,1.97,1421,1424,55,68,0,0,55,68,3.87,4.78,23.64,3.87,4.78
160,106 Inchicore A,Dublin City,SE,Dublin,Eastern and Midlands,2041,1977,2196,2388,17,20.79,8.74,1179,1174,174,132,1,1,173,131,14.76,11.24,-24.28,14.67,11.16
161,107 Inchicore B,Dublin City,SE,Dublin,Eastern and Midlands,1849,1831,1992,2208,19.42,20.59,10.84,873,901,69,63,0,0,69,63,7.9,6.99,-8.7,7.9,6.99
162,108 Kilmainham A,Dublin City,SE,Dublin,Eastern and Midlands,2355,2422,2511,2535,7.64,4.67,0.96,1197,1205,61,68,0,1,61,67,5.1,5.64,9.84,5.1,5.56
163,109 Kilmainham B,Dublin City,SE,Dublin,Eastern and Midlands,1159,1682,2233,2384,105.69,41.74,6.76,1224,1257,108,188,3,0,105,188,8.82,14.96,79.05,8.58,14.96
164,110 Kilmainham C,Dublin City,SE,Dublin,Eastern and Midlands,3844,4250,4358,5166,34.39,21.55,18.54,2121,2326,198,161,1,0,197,161,9.34,6.92,-18.27,9.29,6.92
165,111 Kimmage A,Dublin City,SE,Dublin,Eastern and Midlands,2089,2024,1834,1941,-7.08,-4.1,5.83,777,774,48,22,0,0,48,22,6.18,2.84,-54.17,6.18,2.84
166,112 Kimmage B,Dublin City,SE,Dublin,Eastern and Midlands,3791,3680,3485,3578,-5.62,-2.77,2.67,1535,1536,106,72,0,0,106,72,6.91,4.69,-32.08,6.91,4.69
167,113 Kimmage C,Dublin City,SE,Dublin,Eastern and Midlands,3013,2898,2944,3038,0.83,4.83,3.19,1333,1317,111,86,0,0,111,86,8.33,6.53,-22.52,8.33,6.53
168,114 Kimmage D,Dublin City,SE,Dublin,Eastern and Midlands,2630,2599,2374,2430,-7.6,-6.5,2.36,1090,1106,59,71,0,0,59,71,5.41,6.42,20.34,5.41,6.42
169,115 Kimmage E,Dublin City,SE,Dublin,Eastern and Midlands,3502,3399,3236,3372,-3.71,-0.79,4.2,1461,1462,86,93,0,0,86,93,5.89,6.36,8.14,5.89,6.36
170,116 Kylemore,Dublin City,SE,Dublin,Eastern and Midlands,2805,2687,2566,2655,-5.35,-1.19,3.47,1016,1028,45,30,1,0,44,30,4.43,2.92,-31.82,4.33,2.92
171,117 Mansion House A,Dublin City,SE,Dublin,Eastern and Midlands,4269,4462,4347,4544,6.44,1.84,4.53,1913,1981,256,277,0,24,256,253,13.38,13.98,-1.17,13.38,12.77
172,118 Mansion House B,Dublin City,SE,Dublin,Eastern and Midlands,990,869,1069,1278,29.09,47.07,19.55,436,451,93,127,3,21,90,106,21.33,28.16,17.78,20.64,23.5
173,119 Merchants Quay A,Dublin City,SE,Dublin,Eastern and Midlands,1824,2062,2275,2492,36.62,20.85,9.54,1235,1126,180,137,0,0,180,137,14.57,12.17,-23.89,14.57,12.17
174,120 Merchants Quay B,Dublin City,SE,Dublin,Eastern and Midlands,3449,3901,3822,3855,11.77,-1.18,0.86,2096,2091,229,300,2,12,227,288,10.93,14.35,26.87,10.83,13.77
175,121 Merchants Quay C,Dublin City,SE,Dublin,Eastern and Midlands,2639,2850,3480,3601,36.45,26.35,3.48,1727,1772,98,134,0,1,98,133,5.67,7.56,35.71,5.67,7.51
176,122 Merchants Quay D,Dublin City,SE,Dublin,Eastern and Midlands,2084,2059,2024,2161,3.69,4.95,6.77,1041,1036,99,76,1,0,98,76,9.51,7.34,-22.45,9.41,7.34
177,123 Merchants Quay E,Dublin City,SE,Dublin,Eastern and Midlands,1660,2369,2353,2488,49.88,5.02,5.74,1175,1152,116,89,1,4,115,85,9.87,7.73,-26.09,9.79,7.38
178,124 Merchants Quay F,Dublin City,SE,Dublin,Eastern and Midlands,2264,2459,2405,2138,-5.57,-13.05,-11.1,1207,1077,178,174,0,0,178,174,14.75,16.16,-2.25,14.75,16.16
179,125 Pembroke East A,Dublin City,SE,Dublin,Eastern and Midlands,4304,4754,4929,5063,17.63,6.5,2.72,2294,2293,158,106,2,1,156,105,6.89,4.62,-32.69,6.8,4.58
180,126 Pembroke East B,Dublin City,SE,Dublin,Eastern and Midlands,3595,3480,3608,3597,0.06,3.36,-0.3,1668,1655,152,154,0,3,152,151,9.11,9.31,-0.66,9.11,9.12
181,127 Pembroke East C,Dublin City,SE,Dublin,Eastern and Midlands,3900,3761,4004,3921,0.54,4.25,-2.07,1960,1948,165,238,10,13,155,225,8.42,12.22,45.16,7.91,11.55
182,128 Pembroke East D,Dublin City,SE,Dublin,Eastern and Midlands,4471,4369,4680,5302,18.59,21.36,13.29,2204,2265,400,261,13,12,387,249,18.15,11.52,-35.66,17.56,10.99
183,129 Pembroke East E,Dublin City,SE,Dublin,Eastern and Midlands,3337,3619,3603,3870,15.97,6.94,7.41,1913,1881,320,357,19,44,301,313,16.73,18.98,3.99,15.73,16.64
184,130 Pembroke West A,Dublin City,SE,Dublin,Eastern and Midlands,3241,4262,4673,5011,54.61,17.57,7.23,2540,2548,245,239,3,10,242,229,9.65,9.38,-5.37,9.53,8.99
185,131 Pembroke West B,Dublin City,SE,Dublin,Eastern and Midlands,3140,3306,3174,2887,-8.06,-12.67,-9.04,1690,1693,281,375,22,10,259,365,16.63,22.15,40.93,15.33,21.56
186,132 Pembroke West C,Dublin City,SE,Dublin,Eastern and Midlands,4188,4279,4355,4773,13.97,11.54,9.6,2463,2510,473,398,16,26,457,372,19.2,15.86,-18.6,18.55,14.82
187,133 Rathfarnham,Dublin City,SE,Dublin,Eastern and Midlands,4446,4847,4546,4654,4.68,-3.98,2.38,1817,1900,147,218,0,0,147,218,8.09,11.47,48.3,8.09,11.47
188,134 Rathmines East A,Dublin City,SE,Dublin,Eastern and Midlands,4541,4241,4634,4836,6.5,14.03,4.36,2694,2645,367,304,20,15,347,289,13.62,11.49,-16.71,12.88,10.93
189,135 Rathmines East B,Dublin City,SE,Dublin,Eastern and Midlands,5020,5376,5533,6044,20.4,12.43,9.24,2886,2882,383,261,21,13,362,248,13.27,9.06,-31.49,12.54,8.61
190,136 Rathmines East C,Dublin City,SE,Dublin,Eastern and Midlands,3695,3400,3347,3321,-10.12,-2.32,-0.78,1555,1511,170,122,4,6,166,116,10.93,8.07,-30.12,10.68,7.68
191,137 Rathmines East D,Dublin City,SE,Dublin,Eastern and Midlands,2962,2738,2723,2749,-7.19,0.4,0.95,1450,1350,170,160,5,0,165,160,11.72,11.85,-3.03,11.38,11.85
192,138 Rathmines West A,Dublin City,SE,Dublin,Eastern and Midlands,4749,5080,5013,5541,16.68,9.07,10.53,3167,3117,383,288,1,8,382,280,12.09,9.24,-26.7,12.06,8.98
193,139 Rathmines West B,Dublin City,SE,Dublin,Eastern and Midlands,3526,3275,3380,3725,5.64,13.74,10.21,2146,2089,293,186,1,5,292,181,13.65,8.9,-38.01,13.61,8.66
194,140 Rathmines West C,Dublin City,SE,Dublin,Eastern and Midlands,2675,2633,2583,2672,-0.11,1.48,3.45,1316,1297,158,117,4,3,154,114,12.01,9.02,-25.97,11.7,8.79
195,141 Rathmines West D,Dublin City,SE,Dublin,Eastern and Midlands,3275,3231,2953,3076,-6.08,-4.8,4.17,1711,1640,288,225,15,9,273,216,16.83,13.72,-20.88,15.96,13.17
196,142 Rathmines West E,Dublin City,SE,Dublin,Eastern and Midlands,3569,3273,3342,3372,-5.52,3.02,0.9,1848,1790,232,243,25,0,207,243,12.55,13.58,17.39,11.2,13.58
197,143 Rathmines West F,Dublin City,SE,Dublin,Eastern and Midlands,2929,2849,2752,2822,-3.65,-0.95,2.54,1578,1542,225,216,3,0,222,216,14.26,14.01,-2.7,14.07,14.01
198,144 Royal Exchange A,Dublin City,SE,Dublin,Eastern and Midlands,3569,3602,4481,4550,27.49,26.32,1.54,1839,1824,257,537,10,181,247,356,13.97,29.44,44.13,13.43,19.52
199,145 Royal Exchange B,Dublin City,SE,Dublin,Eastern and Midlands,1936,2020,1914,2041,5.42,1.04,6.64,767,857,115,194,3,37,112,157,14.99,22.64,40.18,14.6,18.32
200,146 St. Kevin's,Dublin City,SE,Dublin,Eastern and Midlands,4601,5206,4910,5085,10.52,-2.32,3.56,2257,2221,367,328,3,9,364,319,16.26,14.77,-12.36,16.13,14.36
201,147 South Dock,Dublin City,SE,Dublin,Eastern and Midlands,3764,5123,7129,6940,84.38,35.47,-2.65,3878,4032,456,691,14,100,442,591,11.76,17.14,33.71,11.4,14.66
202,148 Terenure A,Dublin City,SE,Dublin,Eastern and Midlands,3494,3357,3549,3721,6.5,10.84,4.85,1753,1710,149,129,3,4,146,125,8.5,7.54,-14.38,8.33,7.31
203,149 Terenure B,Dublin City,SE,Dublin,Eastern and Midlands,3445,3293,3411,3481,1.04,5.71,2.05,1637,1570,153,107,3,2,150,105,9.35,6.82,-30,9.16,6.69
204,150 Terenure C,Dublin City,SE,Dublin,Eastern and Midlands,1773,1780,1880,1836,3.55,3.15,-2.34,692,696,43,28,0,0,43,28,6.21,4.02,-34.88,6.21,4.02
205,151 Terenure D,Dublin City,SE,Dublin,Eastern and Midlands,872,807,779,790,-9.4,-2.11,1.41,316,314,28,16,1,1,27,15,8.86,5.1,-44.44,8.54,4.78
206,152 Ushers A,Dublin City,SE,Dublin,Eastern and Midlands,1679,1928,3089,3902,132.4,102.39,26.32,1929,1942,542,169,0,3,542,166,28.1,8.7,-69.37,28.1,8.55
207,153 Ushers B,Dublin City,SE,Dublin,Eastern and Midlands,1072,1255,1292,1311,22.29,4.46,1.47,773,764,71,95,0,1,71,94,9.18,12.43,32.39,9.18,12.3
208,154 Ushers C,Dublin City,SE,Dublin,Eastern and Midlands,2708,3089,3730,3958,46.16,28.13,6.11,1953,1954,254,295,0,2,254,293,13.01,15.1,15.35,13.01,14.99
209,155 Ushers D,Dublin City,SE,Dublin,Eastern and Midlands,1752,1658,2075,2122,21.12,27.99,2.27,1262,1241,248,237,0,0,248,237,19.65,19.1,-4.44,19.65,19.1
210,156 Ushers E,Dublin City,SE,Dublin,Eastern and Midlands,1935,1934,1830,1799,-7.03,-6.98,-1.69,965,855,87,49,0,0,87,49,9.02,5.73,-43.68,9.02,5.73
211,157 Ushers F,Dublin City,SE,Dublin,Eastern and Midlands,3064,3237,3381,3460,12.92,6.89,2.34,1344,1334,137,73,1,3,136,70,10.19,5.47,-48.53,10.12,5.25
212,158 Walkinstown A,Dublin City,SE,Dublin,Eastern and Midlands,1893,1968,2619,2756,45.59,40.04,5.23,1145,1135,68,64,0,0,68,64,5.94,5.64,-5.88,5.94,5.64
213,159 Walkinstown B,Dublin City,SE,Dublin,Eastern and Midlands,1858,1804,1830,1874,0.86,3.88,2.4,813,809,55,46,0,1,55,45,6.77,5.69,-18.18,6.77,5.56
214,160 Walkinstown C,Dublin City,SE,Dublin,Eastern and Midlands,2263,2138,2113,2170,-4.11,1.5,2.7,1004,1004,69,72,0,0,69,72,6.87,7.17,4.35,6.87,7.17
215,161 Wood Quay A,Dublin City,SE,Dublin,Eastern and Midlands,2866,2743,2669,2598,-9.35,-5.29,-2.66,1331,1335,101,104,2,5,99,99,7.59,7.79,0,7.44,7.42
216,162 Wood Quay B,Dublin City,SE,Dublin,Eastern and Midlands,3538,3507,3482,3424,-3.22,-2.37,-1.67,2101,2102,231,378,4,3,227,375,10.99,17.98,65.2,10.8,17.84
328,001 Ballinascorney,South Dublin,SE,Dublin,Eastern and Midlands,657,742,804,931,41.7,25.47,15.8,318,332,43,18,0,0,43,18,13.52,5.42,-58.14,13.52,5.42
329,002 Ballyboden,South Dublin,SE,Dublin,Eastern and Midlands,5285,5200,5085,4959,-6.17,-4.63,-2.48,1804,1838,47,110,0,0,47,110,2.61,5.98,134.04,2.61,5.98
330,003 Bohernabreena,South Dublin,SE,Dublin,Eastern and Midlands,3936,4272,4592,4552,15.65,6.55,-0.87,1491,1527,64,97,2,1,62,96,4.29,6.35,54.84,4.16,6.29
331,004 Clondalkin-Ballymount,South Dublin,SE,Dublin,Eastern and Midlands,2011,2047,1915,2036,1.24,-0.54,6.32,645,641,23,21,0,0,23,21,3.57,3.28,-8.7,3.57,3.28
332,005 Clondalkin-Cappaghmore,South Dublin,SE,Dublin,Eastern and Midlands,1609,1925,2605,2558,58.98,32.88,-1.8,821,828,29,37,0,0,29,37,3.53,4.47,27.59,3.53,4.47
333,006 Clondalkin-Dunawley,South Dublin,SE,Dublin,Eastern and Midlands,10710,10873,10877,11358,6.05,4.46,4.42,3921,3919,178,128,0,0,178,128,4.54,3.27,-28.09,4.54,3.27
334,007 Clondalkin-Monastery,South Dublin,SE,Dublin,Eastern and Midlands,9363,10362,10904,11322,20.92,9.26,3.83,4042,4115,169,155,0,0,169,155,4.18,3.77,-8.28,4.18,3.77
335,008 Clondalkin-Moorfield,South Dublin,SE,Dublin,Eastern and Midlands,6246,5966,6251,6313,1.07,5.82,0.99,2110,2121,98,54,0,0,98,54,4.64,2.55,-44.9,4.64,2.55
336,009 Clondalkin-Rowlagh,South Dublin,SE,Dublin,Eastern and Midlands,4504,4187,4058,4073,-9.57,-2.72,0.37,1359,1361,35,23,0,0,35,23,2.58,1.69,-34.29,2.58,1.69
337,010 Clondalkin Village,South Dublin,SE,Dublin,Eastern and Midlands,8595,8718,8492,9153,6.49,4.99,7.78,3243,3262,134,139,0,0,134,139,4.13,4.26,3.73,4.13,4.26
338,011 Edmondstown,South Dublin,SE,Dublin,Eastern and Midlands,5846,5656,5712,5764,-1.4,1.91,0.91,1985,2014,67,56,1,0,66,56,3.38,2.78,-15.15,3.32,2.78
339,012 Firhouse-Ballycullen,South Dublin,SE,Dublin,Eastern and Midlands,6594,6610,7773,8280,25.57,25.26,6.52,2657,2747,133,88,0,0,133,88,5.01,3.2,-33.83,5.01,3.2
340,013 Firhouse-Knocklyon,South Dublin,SE,Dublin,Eastern and Midlands,4331,4014,3602,3514,-18.86,-12.46,-2.44,1314,1339,40,35,0,0,40,35,3.04,2.61,-12.5,3.04,2.61
341,014 Firhouse Village,South Dublin,SE,Dublin,Eastern and Midlands,9024,10751,11648,12199,35.18,13.47,4.73,4039,4070,113,86,1,0,112,86,2.8,2.11,-23.21,2.77,2.11
342,015 Lucan-Esker,South Dublin,SE,Dublin,Eastern and Midlands,20807,25828,29820,32134,54.44,24.42,7.76,9863,10085,286,275,1,1,285,274,2.9,2.73,-3.86,2.89,2.72
343,016 Lucan Heights,South Dublin,SE,Dublin,Eastern and Midlands,5719,5260,5217,5294,-7.43,0.65,1.48,2075,2078,82,67,0,0,82,67,3.95,3.22,-18.29,3.95,3.22
344,017 Lucan-St. Helen's,South Dublin,SE,Dublin,Eastern and Midlands,7045,6592,9450,10372,47.22,57.34,9.76,3542,3728,214,185,11,0,203,185,6.04,4.96,-8.87,5.73,4.96
345,018 Newcastle,South Dublin,SE,Dublin,Eastern and Midlands,2355,2631,3749,4258,80.81,61.84,13.58,1471,1527,158,84,1,2,157,82,10.74,5.5,-47.77,10.67,5.37
346,019 Palmerston Village,South Dublin,SE,Dublin,Eastern and Midlands,3929,3775,3623,3638,-7.41,-3.63,0.41,1514,1545,53,63,0,0,53,63,3.5,4.08,18.87,3.5,4.08
347,020 Palmerston West,South Dublin,SE,Dublin,Eastern and Midlands,8130,7719,7593,7492,-7.85,-2.94,-1.33,2269,2245,66,56,2,1,64,55,2.91,2.49,-14.06,2.82,2.45
348,021 Rathcoole,South Dublin,SE,Dublin,Eastern and Midlands,3204,3614,4740,5520,72.28,52.74,16.46,1769,1986,137,110,0,0,137,110,7.74,5.54,-19.71,7.74,5.54
349,022 Rathfarnham-Ballyroan,South Dublin,SE,Dublin,Eastern and Midlands,2679,2494,2493,2678,-0.04,7.38,7.42,1043,1056,59,48,0,2,59,46,5.66,4.55,-22.03,5.66,4.36
350,023 Rathfarnham-Butterfield,South Dublin,SE,Dublin,Eastern and Midlands,3222,3286,3206,3296,2.3,0.3,2.81,1346,1349,57,53,0,2,57,51,4.23,3.93,-10.53,4.23,3.78
351,024 Rathfarnham-Hermitage,South Dublin,SE,Dublin,Eastern and Midlands,4468,4610,4604,4610,3.18,0,0.13,1698,1694,63,54,3,1,60,53,3.71,3.19,-11.67,3.53,3.13
352,025 Rathfarnham-St. Enda's,South Dublin,SE,Dublin,Eastern and Midlands,4234,3924,3843,3865,-8.72,-1.5,0.57,1508,1526,69,48,0,2,69,46,4.58,3.15,-33.33,4.58,3.01
353,026 Rathfarnham Village,South Dublin,SE,Dublin,Eastern and Midlands,3114,3038,2993,3098,-0.51,1.97,3.51,1382,1383,98,71,0,0,98,71,7.09,5.13,-27.55,7.09,5.13
354,027 Saggart,South Dublin,SE,Dublin,Eastern and Midlands,1588,2020,3060,4113,159.01,103.61,34.41,1520,1695,342,263,0,2,342,261,22.5,15.52,-23.68,22.5,15.4
355,028 Tallaght-Avonbeg,South Dublin,SE,Dublin,Eastern and Midlands,1645,1566,1613,1643,-0.12,4.92,1.86,656,649,14,14,0,0,14,14,2.13,2.16,0,2.13,2.16
356,029 Tallaght-Belgard,South Dublin,SE,Dublin,Eastern and Midlands,1970,1850,1694,1687,-14.37,-8.81,-0.41,583,593,14,8,0,0,14,8,2.4,1.35,-42.86,2.4,1.35
357,030 Tallaght-Fettercairn,South Dublin,SE,Dublin,Eastern and Midlands,6488,6600,7607,8318,28.21,26.03,9.35,2376,2451,113,53,0,0,113,53,4.76,2.16,-53.1,4.76,2.16
358,031 Tallaght-Glenview,South Dublin,SE,Dublin,Eastern and Midlands,1496,1242,1723,1929,28.94,55.31,11.96,794,954,58,183,0,0,58,183,7.3,19.18,215.52,7.3,19.18
359,032 Tallaght-Jobstown,South Dublin,SE,Dublin,Eastern and Midlands,9838,13517,16630,17788,80.81,31.6,6.96,5839,5843,272,217,0,1,272,216,4.66,3.71,-20.59,4.66,3.7
360,033 Tallaght-Killinardan,South Dublin,SE,Dublin,Eastern and Midlands,4700,4135,3915,3987,-15.17,-3.58,1.84,1277,1279,33,32,0,0,33,32,2.58,2.5,-3.03,2.58,2.5
361,034 Tallaght-Kilnamanagh,South Dublin,SE,Dublin,Eastern and Midlands,5323,4945,4452,4325,-18.75,-12.54,-2.85,1553,1561,34,31,0,1,34,30,2.19,1.99,-11.76,2.19,1.92
362,035 Tallaght-Kiltipper,South Dublin,SE,Dublin,Eastern and Midlands,5333,6426,8068,8562,60.55,33.24,6.12,2905,3003,122,133,0,0,122,133,4.2,4.43,9.02,4.2,4.43
363,036 Tallaght-Kingswood,South Dublin,SE,Dublin,Eastern and Midlands,4250,3959,3974,4060,-4.47,2.55,2.16,1525,1525,126,53,0,1,126,52,8.26,3.48,-58.73,8.26,3.41
364,037 Tallaght-Millbrook,South Dublin,SE,Dublin,Eastern and Midlands,3917,3551,3290,3297,-15.83,-7.15,0.21,1302,1312,30,44,0,0,30,44,2.3,3.35,46.67,2.3,3.35
365,038 Tallaght-Oldbawn,South Dublin,SE,Dublin,Eastern and Midlands,4580,4367,4527,4595,0.33,5.22,1.5,1683,1677,72,38,0,2,72,36,4.28,2.27,-50,4.28,2.15
366,039 Tallaght-Springfield,South Dublin,SE,Dublin,Eastern and Midlands,7787,7876,9123,11068,42.13,40.53,21.32,4097,4043,1023,230,0,0,1023,230,24.97,5.69,-77.52,24.97,5.69
367,040 Tallaght-Tymon,South Dublin,SE,Dublin,Eastern and Midlands,5604,5133,4888,4967,-11.37,-3.23,1.62,1909,1927,54,61,0,0,54,61,2.83,3.17,12.96,2.83,3.17
368,041 Templeogue-Cypress,South Dublin,SE,Dublin,Eastern and Midlands,3079,2949,2800,2717,-11.76,-7.87,-2.96,1030,1059,46,47,0,0,46,47,4.47,4.44,2.17,4.47,4.44
369,042 Templeogue-Kimmage Manor,South Dublin,SE,Dublin,Eastern and Midlands,4396,4267,4637,4844,10.19,13.52,4.46,1844,1908,134,94,0,1,134,93,7.27,4.93,-30.6,7.27,4.87
370,043 Templeogue-Limekiln,South Dublin,SE,Dublin,Eastern and Midlands,3874,3658,3501,3542,-8.57,-3.17,1.17,1353,1382,27,30,0,0,27,30,2,2.17,11.11,2,2.17
371,044 Templeogue-Orwell,South Dublin,SE,Dublin,Eastern and Midlands,2629,2308,2138,2056,-21.8,-10.92,-3.84,777,781,15,23,0,0,15,23,1.93,2.94,53.33,1.93,2.94
372,045 Templeogue-Osprey,South Dublin,SE,Dublin,Eastern and Midlands,2798,2560,2334,2262,-19.16,-11.64,-3.08,855,864,18,16,0,0,18,16,2.11,1.85,-11.11,2.11,1.85
373,046 Templeogue Village,South Dublin,SE,Dublin,Eastern and Midlands,1607,1957,1994,2067,28.62,5.62,3.66,909,917,47,63,0,11,47,52,5.17,6.87,10.64,5.17,5.67
374,047 Terenure-Cherryfield,South Dublin,SE,Dublin,Eastern and Midlands,2228,2247,2174,2157,-3.19,-4.01,-0.78,938,943,43,47,0,0,43,47,4.58,4.98,9.3,4.58,4.98
375,048 Terenure-Greentrees,South Dublin,SE,Dublin,Eastern and Midlands,2980,2886,2791,2927,-1.78,1.42,4.87,1198,1200,60,69,2,0,58,69,5.01,5.75,18.97,4.84,5.75
376,049 Terenure-St. James,South Dublin,SE,Dublin,Eastern and Midlands,3108,2822,2623,2571,-17.28,-8.89,-1.98,1146,1144,37,37,0,0,37,37,3.23,3.23,0,3.23,3.23
286,001 Airport,Fingal,SE,Dublin,Eastern and Midlands,441,1611,4032,4976,1028.34,208.88,23.41,1747,1767,228,199,0,0,228,199,13.05,11.26,-12.72,13.05,11.26
287,002 Balbriggan Rural,Fingal,SE,Dublin,Eastern and Midlands,4501,9615,15140,16479,266.12,71.39,8.84,5646,5767,382,371,1,3,381,368,6.77,6.43,-3.41,6.75,6.38
288,003 Balbriggan Urban,Fingal,SE,Dublin,Eastern and Midlands,6631,6731,7555,8114,22.36,20.55,7.4,3185,3196,296,217,5,4,291,213,9.29,6.79,-26.8,9.14,6.66
289,004 Baldoyle,Fingal,SE,Dublin,Eastern and Midlands,6374,5942,7050,7549,18.43,27.04,7.08,2866,2893,223,106,3,2,220,104,7.78,3.66,-52.73,7.68,3.59
290,005 Balgriffin,Fingal,SE,Dublin,Eastern and Midlands,590,911,1966,3131,430.68,243.69,59.26,647,756,96,49,1,1,95,48,14.84,6.48,-49.47,14.68,6.35
291,006 Ballyboghil,Fingal,SE,Dublin,Eastern and Midlands,859,950,1011,1153,34.23,21.37,14.05,343,412,31,46,0,0,31,46,9.04,11.17,48.39,9.04,11.17
292,007 Balscadden,Fingal,SE,Dublin,Eastern and Midlands,577,653,667,720,24.78,10.26,7.95,222,250,23,17,0,0,23,17,10.36,6.8,-26.09,10.36,6.8
293,008 Blanchardstown-Abbotstown,Fingal,SE,Dublin,Eastern and Midlands,2537,4122,4870,6204,144.54,50.51,27.39,1869,2118,203,140,0,0,203,140,10.86,6.61,-31.03,10.86,6.61
294,009 Blanchardstown-Blakestown,Fingal,SE,Dublin,Eastern and Midlands,24404,32288,36057,38924,59.5,20.55,7.95,12396,12456,579,500,1,3,578,497,4.67,4.01,-14.01,4.66,3.99
295,010 Blanchardstown-Coolmine,Fingal,SE,Dublin,Eastern and Midlands,9202,10774,10819,11343,23.27,5.28,4.84,3743,3760,266,128,3,0,263,128,7.11,3.4,-51.33,7.03,3.4
296,011 Blanchardstown-Corduff,Fingal,SE,Dublin,Eastern and Midlands,4346,4806,3788,3850,-11.41,-19.89,1.64,1312,1311,38,21,0,0,38,21,2.9,1.6,-44.74,2.9,1.6
297,012 Blanchardstown-Delwood,Fingal,SE,Dublin,Eastern and Midlands,4589,4955,5044,5126,11.7,3.45,1.63,1998,2029,69,59,0,0,69,59,3.45,2.91,-14.49,3.45,2.91
298,013 Blanchardstown-Mulhuddart,Fingal,SE,Dublin,Eastern and Midlands,1833,2785,3866,4126,125.1,48.15,6.73,1315,1312,54,42,0,0,54,42,4.11,3.2,-22.22,4.11,3.2
299,014 Blanchardstown-Roselawn,Fingal,SE,Dublin,Eastern and Midlands,2043,1831,1682,1676,-17.96,-8.47,-0.36,684,683,28,16,0,0,28,16,4.09,2.34,-42.86,4.09,2.34
